region,county_name,address,campground_emotion_ID,campground_ID,camping_site_name,campground_category,hot,negative_ratio,positive_ratio,hot_but_negative,count
中區,南投縣,南投縣埔里鎮種瓜路33-13號,928,1176,茶吾此露露營區,普通,Hot,0.1,0.9,,1
中區,南投縣,南投縣信義鄉,937,1185,荖濃溪營地,好評,,0.0,1.0,,1
中區,南投縣,南投縣仁愛鄉親愛村大安路107附2號,955,1203,藍瑪司露營地,普通,,0.08,0.92,,1
中區,南投縣,南投縣中寮鄉永樂路134之2號,978,1226,言葉之庭,好評,,0.21,0.79,,1
中區,南投縣,南投縣竹山鎮,979,1227,訓導山農場,普通,,0.11,0.89,,1
中區,南投縣,南投縣中寮鄉復興巷,991,1239,露營樂6號店,好評,Hot,0.08,0.92,,1
中區,南投縣,南投縣埔里鎮麒麟里武界路35-3號,1005,1253,農家樂露營區,差評,,0.11,0.89,,1
中區,南投縣,南投縣南投市八卦路,1006,1254,農民山丘,,,0.28,0.72,,1
中區,南投縣,南投縣仁愛鄉仁和路179之5號,1009,1257,迷露1850,差評,Hot,0.27,0.73,,1
中區,南投縣,南投縣魚池鄉文正巷1之45號,1032,1280,部落之丘 Camping,普通,,0.38,0.62,,1
中區,南投縣,南投縣仁愛鄉萬豐村10鄰清華巷148附1號,1040,1288,里列格營地,普通,,0.19,0.81,,1
中區,南投縣,南投縣鹿谷鄉凍頂巷7-26號,1046,1294,野趣凍頂,好評,Hot,0.0,1.0,,1
中區,南投縣,南投縣國姓鄉旗洞巷4-18號,1087,1335,隱山蹤 露營區,普通,,0.15,0.85,,1
中區,南投縣,南投縣集集鎮梨頭巷26號,1092,1340,集集對岸農場,普通,,0.25,0.75,,1
中區,南投縣,南投縣中寮鄉清水村瀧林巷35-13號,1096,1344,雲峯農莊,普通,,0.1,0.9,,1
中區,南投縣,南投縣中寮鄉瀧林巷81-8號,1101,1349,雲淡風清營地,普通,,0.07,0.93,,1
中區,南投縣,南投縣竹山鎮中坑路318號,1104,1352,雲野露營區,普通,,0.21,0.79,,1
中區,南投縣,南投縣鹿谷鄉愛鄉路98-16號,1112,1360,露，山曉,普通,Hot,0.0,1.0,,1
中區,南投縣,南投縣竹山鎮鹿山路604號,1124,1372,靜竹星空景觀露營區,普通,Hot,0.04,0.96,,1
中區,南投縣,南投縣仁愛鄉,1125,1373,靼靶嶺森林露營區,普通,,0.0,1.0,,1
中區,南投縣,南投縣竹山鎮中山路809號,1126,1374,頂點前山 露營區,好評,,0.06,0.94,,1
中區,南投縣,南投縣埔里鎮水上巷28號,1129,1377,顏氏牧場,普通,Hot,0.17,0.83,,1
中區,南投縣,南投縣仁愛鄉中正路處左轉(人止關左前岔路轉入約4公里，15分路程73K1之1號,1133,1381,飛瀑露營區feipucamping,好評,,0.02,0.98,,1
中區,南投縣,南投縣鹿谷鄉堀邊巷1之27號,1158,1406,鹿谷麒麟潭 湖光露營區,普通,Hot,0.05,0.95,,1
中區,南投縣,南投縣鹿谷鄉中正路三段101之26號,1159,1407,鹿過星境露營區,普通,,0.17,0.83,,1
中區,南投縣,南投縣魚池鄉香茶巷28-5號,1161,1409,鹿露南投魚池露營區,普通,,0.18,0.82,,1
中區,南投縣,南投縣國姓鄉長福村長雙巷9號,1166,1414,黃金森林生態露營區,普通,Hot,0.04,0.96,,1
中區,南投縣,南投縣埔里鎮武界路28之10號,1172,1420,龍泉營地,好評,,0.03,0.97,,1
中區,南投縣,南投縣魚池鄉通文巷,1177,1425,⛺️林坡微步 露營區,好評,,0.08,0.92,,1
中區,南投縣,南投縣國姓鄉,1179,1427,上野左岸生態露營區,差評,,,,,1
中區,南投縣,南投縣國姓鄉北港村長北路128號,1191,1439,地球村休閒農場,差評,,,,,1
中區,南投縣,南投縣國姓鄉乾溝村中西巷6-2號,1193,1441,小野柳滑草場露營區,差評,,,,,1
中區,南投縣,南投縣魚池鄉長寮段,1195,1443,念念小憩,差評,,,,,1
中區,南投縣,南投縣埔里鎮成功里種瓜路120-8號,1196,1444,成功秘境露營場,差評,,,,,1
中區,南投縣,南投縣仁愛鄉新生村山林巷6-2號,1205,1453,月夢田露營區,好評,,,,,1
中區,南投縣,南投縣埔里鎮桃米路55-1號,1211,1459,樂活森林,好評,,,,,1
中區,南投縣,南投縣仁愛鄉互助村清風路73號,1213,1461,樸溯生活露營原區,差評,,,,,1
中區,南投縣,南投縣國姓鄉北港村長北路117號-1號,1215,1463,水中月民宿露營渡假村,差評,,,,,1
中區,南投縣,南投縣仁愛鄉定遠新村28號,1218,1466,清境小瑞士花園,差評,,,,,1
中區,南投縣,南投縣魚池鄉五馬巷2-6號,1220,1468,溪泮別館,差評,,,,,1
中區,南投縣,南投縣魚池鄉五馬巷2-2號,1221,1469,溪泮小屋,差評,,,,,1
中區,南投縣,南投縣竹山鎮鯉魚里鯉行路134號,1224,1472,牛母坪露營區,差評,,,,,1
中區,南投縣,南投縣中寮鄉和興村永樂路,1243,1491,長壽天然農場,差評,,,,,1
中區,南投縣,南投縣信義鄉雙龍村光復巷9-2號,1245,1493,雙龍景觀露營區,好評,,,,,1
中區,南投縣,南投縣魚池鄉福興巷20-16號,1251,1499,魚宙露營區,差評,,,,,1
中區,雲林縣,雲林縣斗六市十三南路65-1號,190,437,九九莊園休閒農場,差評,,0.0,1.0,,1
中區,雲林縣,雲林縣古坑鄉桃源1之31號,205,452,仙地咖啡,差評,Hot,0.27,0.73,,1
中區,雲林縣,雲林縣古坑鄉,208,455,仙夷農場,普通,,0.06,0.94,,1
中區,雲林縣,雲林縣古坑鄉,215,462,佳南美地露營區,普通,Hot,0.03,0.97,,1
中區,雲林縣,雲林縣斗六市,254,501,十三番生態農場露營區,普通,,0.46,0.54,,1
中區,雲林縣,雲林縣古坑鄉,255,502,十字關奢華在地露營區,好評,,0.23,0.77,,1
中區,雲林縣,雲林縣古坑鄉號,281,528,古坑5號莊園,好評,,0.0,1.0,,1
中區,雲林縣,雲林縣古坑鄉華南45號,282,529,古坑伴山邀休閒農場露營區,普通,,0.22,0.78,,1
中區,雲林縣,雲林縣古坑鄉尖山坑路69號,303,550,咖啡鄉 露營區,普通,,0.18,0.82,,1
中區,雲林縣,雲林縣古坑鄉華南村7之15號,343,590,夕霧山莊,好評,,0.0,1.0,,1
中區,雲林縣,雲林縣古坑鄉文淵路2巷,350,597,夢遊仙境露營區,普通,,0.05,0.95,,1
中區,雲林縣,雲林縣大埤鄉,631,878,松美莊園,好評,,,,,1
中區,雲林縣,雲林縣林內鄉忠庒18-20號,634,881,林家花園休閒露營區,好評,,0.03,0.97,,1
中區,雲林縣,雲林縣口湖鄉,658,906,椬梧滯洪池露營區(Free Campsite),普通,,0.17,0.83,,1
中區,雲林縣,雲林縣古坑鄉神木對面,659,907,楓寧翡翠咖啡莊園,好評,,,,,1
中區,雲林縣,雲林縣古坑鄉1-12號,745,993,湖光山舍,差評,Hot,0.08,0.92,,1
中區,雲林縣,雲林縣古坑鄉,817,1065,石壁休閒農場,好評,,0.0,1.0,,1
中區,雲林縣,雲林縣古坑鄉華山41號,944,1192,華山童軍營地,好評,,,,,1
中區,雲林縣,雲林縣古坑鄉80號,992,1240,賣一天民宿露營區,普通,,0.2,0.8,,1
中區,雲林縣,雲林縣林內鄉自強路1巷23之8號,1015,1263,逸境生態露營區,好評,,0.12,0.88,,1
中區,雲林縣,雲林縣古坑鄉石橋50之5號,1113,1361,露上樟湖露營區,普通,Hot,0.38,0.62,,1
南區,嘉義縣,嘉義縣番路鄉大湖村紅筆仔壽2之8號,4,16,三寶山露營區,普通,,0.22,0.78,,1
南區,嘉義縣,嘉義縣水上鄉三界埔段532-4地號,20,60,吉恩典山丘,普通,,0.21,0.79,,1
南區,嘉義縣,嘉義縣阿里山鄉樂野村,71,202,汪爸露營區,差評,,0.2,0.8,,1
南區,嘉義縣,嘉義縣阿里山鄉樂野村2鄰樂野68號,99,311,阿里山 迷糊露營區,差評,,0.26,0.74,,1
南區,嘉義縣,嘉義縣梅山鄉瑞峰村二坪仔15-1號,117,364,29.5k咖啡莊園&慢漫山林露營區,普通,Hot,0.06,0.94,,1
南區,嘉義縣,嘉義縣梅山鄉大坪57號,119,366,57秘密基地,普通,,0.0,1.0,,1
南區,嘉義縣,嘉義縣梅山鄉,176,423,三木生態教育園區,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣水上鄉,178,425,三界埔農莊,普通,,0.0,1.0,,1
南區,嘉義縣,嘉義縣阿里山鄉,195,442,亞亞竹露營區,普通,,0.38,0.62,,1
南區,嘉義縣,嘉義縣竹崎鄉41之樟樹坪路1號號,210,457,仙腳趾景觀露營區,差評,,0.21,0.79,,1
南區,嘉義縣,嘉義縣阿里山鄉四鄰125-1號,217,464,來灣哈露營區,普通,,0.11,0.89,,1
南區,嘉義縣,嘉義縣竹崎鄉,222,469,光華頂笨仔遊憩區,普通,,0.2,0.8,,1
南區,嘉義縣,嘉義縣中埔鄉52號,229,476,八寶寮休閒中心,差評,Hot,0.28,0.72,,1
南區,嘉義縣,嘉義縣番路鄉岩仔10號,257,504,半天岩10號露營區,差評,,0.32,0.68,,1
南區,嘉義縣,嘉義縣番路鄉大華公路六段,258,505,半天岩梅王親子露營區,,Hot,0.4,0.6,,1
南區,嘉義縣,嘉義縣竹崎鄉中和村石棹22號,283,530,可逸訪 CozyFun丨阿里山嘉泰製茶所,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣新港鄉221號,316,563,嘉義火雞母的天空,普通,,0.0,1.0,,1
南區,嘉義縣,嘉義縣梅山鄉龍眼林段附8號3號,322,569,國榮製茶所,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣梅山鄉科子林林道,332,579,塔山下露營區,好評,,0.02,0.98,,1
南區,嘉義縣,嘉義縣竹崎鄉,335,582,塘湖古道露營農場,差評,,0.29,0.71,,1
南區,嘉義縣,嘉義縣番路鄉,342,589,夕落山居露營區,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣大埔鄉,351,598,大埔露營區營地,普通,,0.06,0.94,,1
南區,嘉義縣,嘉義縣竹崎鄉22號,361,608,大白樹旅行村,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣竹崎鄉光華村11鄰茄苳仔29號,373,620,天一露營區,好評,,0.03,0.97,,1
南區,嘉義縣,嘉義縣番路鄉,379,626,天長地久露營區,好評,,0.11,0.89,,1
南區,嘉義縣,嘉義縣梅山鄉樟樹湖17號,381,628,太和觀光果園露營區,差評,,0.03,0.97,,1
南區,嘉義縣,嘉義縣梅山鄉二鄰11號,382,629,太山農場露營區,普通,,0.04,0.96,,1
南區,嘉義縣,嘉義縣梅山鄉龍眼路59號,383,630,太平162停車露營,普通,,0.12,0.88,,1
南區,嘉義縣,嘉義縣梅山鄉8之8號,384,631,太平32彎露營區(車床天地特約),普通,,0.04,0.96,,1
南區,嘉義縣,嘉義縣番路鄉埔尾52之3號,392,639,好柿抵嘉農場,差評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣梅山鄉,398,645,安靖見聊,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣阿里山鄉樂野村2鄰70-6號,414,661,小森林露營區,,Hot,0.22,0.78,,1
南區,嘉義縣,嘉義縣梅山鄉,417,664,小瓶秘境休閒農場,,,0.18,0.82,,1
南區,嘉義縣,嘉義縣阿里山鄉一鄰附11號2號,448,695,山樂園,,,0.06,0.94,,1
南區,嘉義縣,嘉義縣阿里山鄉124號,452,699,山波Δ露營,差評,,0.24,0.76,,1
南區,嘉義縣,嘉義縣番路鄉,466,713,岩仔腳,差評,,0.2,0.8,,1
南區,嘉義縣,嘉義縣梅山鄉嘉154鄉道,510,757,悅日松林,好評,,0.03,0.97,,1
南區,嘉義縣,嘉義縣阿里山鄉段40號,530,777,拉拉克斯莊園,好評,,0.12,0.88,,1
南區,嘉義縣,嘉義縣阿里山鄉,534,781,高美休閒營區,差評,,0.03,0.97,,1
南區,嘉義縣,嘉義縣梅山鄉嘉151鄉道8k處1號,536,783,振峯茶園碧湖山營區,差評,Hot,0.32,0.68,,1
南區,嘉義縣,嘉義縣梅山鄉瑞峰村生毛樹附3號25號,566,813,日麗風合露營區,普通,Hot,0.04,0.96,,1
南區,嘉義縣,嘉義縣番路鄉,580,827,星晴朗露營區,好評,,0.23,0.77,,1
南區,嘉義縣,嘉義縣番路鄉,582,829,星月傳說露營區,,Hot,0.34,0.66,,1
南區,嘉義縣,嘉義縣番路鄉,584,831,星知心露營區,差評,,0.1,0.9,,1
南區,嘉義縣,嘉義縣竹崎鄉光華村2鄰頂笨仔23號,589,836,星空露營區,普通,,0.07,0.93,,1
南區,嘉義縣,嘉義縣阿里山鄉2鄰86號,596,843,晨光,好評,,0.02,0.98,,1
南區,嘉義縣,嘉義縣竹崎鄉光華村2鄰23號,599,846,景山露營區,差評,,0.38,0.62,,1
南區,嘉義縣,嘉義縣阿里山鄉,611,858,有夠遠露營區,差評,,0.11,0.89,,1
南區,嘉義縣,嘉義縣阿里山鄉8鄰205號,621,868,杉緣星空露營區,普通,Hot,0.03,0.97,,1
南區,嘉義縣,嘉義縣阿里山鄉,636,883,林間秘境露營區,好評,,0.12,0.88,,1
南區,嘉義縣,嘉義縣梅山鄉縣道公里166瑞水產業道路,638,885,格瑞菈森林~瑞里賞螢 露營區生態導覽 包場露營 親子露營活動,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣梅山鄉7鄰22號,645,892,梅山雙溪夕陽星星露營區,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣民雄鄉大學路一段與號正大路交叉口,696,944,民雄-納米運動休閒園區,普通,Hot,0.16,0.84,,1
南區,嘉義縣,嘉義縣番路鄉6號,703,951,水綠光露營知嘉,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣梅山鄉縣道6.6公里號,709,957,沐玥星空露營區,好評,,0.08,0.92,,1
南區,嘉義縣,嘉義縣梅山鄉,716,964,油車寮露營區,普通,Hot,0.08,0.92,,1
南區,嘉義縣,嘉義縣番路鄉阿里山公路47.公里處5號,737,985,淺山尋露,好評,,0.05,0.95,,1
南區,嘉義縣,嘉義縣阿里山鄉第9鄰245附5號,771,1019,特富野伊利雅娜露營區,普通,,0.0,1.0,,1
南區,嘉義縣,嘉義縣番路鄉,776,1024,玉讚露營區,好評,,0.04,0.96,,1
南區,嘉義縣,嘉義縣梅山鄉橫山6號,786,1034,琢英露營場,差評,,0.39,0.61,,1
南區,嘉義縣,嘉義縣梅山鄉幼葉林3鄰69號,791,1039,瑞里幼葉林露營區,普通,,0.13,0.87,,1
南區,嘉義縣,嘉義縣梅山鄉幼葉林107號,792,1040,瑞里旭淳露營地,普通,,0.08,0.92,,1
南區,嘉義縣,嘉義縣梅山鄉附15號,793,1041,瑞里雲淡風輕露營區,普通,Hot,0.0,1.0,,1
南區,嘉義縣,嘉義縣阿里山鄉,795,1043,瓜地亞那Gwaliana,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣中埔鄉灣潭子段13-24地號金記宅,804,1052,白石馬露營區,普通,,0.15,0.85,,1
南區,嘉義縣,嘉義縣番路鄉,823,1071,石腳桶,普通,,0.0,1.0,,1
南區,嘉義縣,嘉義縣中埔鄉10-8號,824,1072,石臥牛露營區,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣阿里山鄉,833,1081,福山星月露營區,好評,Hot,0.0,1.0,,1
南區,嘉義縣,嘉義縣阿里山鄉2鄰82號,841,1089,禾田農莊,好評,,0.1,0.9,,1
南區,嘉義縣,嘉義縣竹崎鄉,842,1090,秋之林自然生態園區,差評,,0.59,0.41,,1
南區,嘉義縣,嘉義縣阿里山鄉里佳村里佳29號,851,1099,穿山甲露營區,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣竹崎鄉鄉下厝6號,856,1104,竹崎棧車泊搭帳,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣竹崎鄉白樹腳22號,857,1105,竹崎白樹腳驛棧,普通,Hot,0.11,0.89,,1
南區,嘉義縣,嘉義縣竹崎鄉23-,858,1106,竹崎開心農場,普通,,0.11,0.89,,1
南區,嘉義縣,嘉義縣阿里山鄉,882,1130,羅老爸的家,好評,,0.36,0.64,,1
南區,嘉義縣,嘉義縣阿里山鄉,901,1149,老鼠溪咖啡莊園營區Ａ區,普通,,0.23,0.77,,1
南區,嘉義縣,嘉義縣阿里山鄉老鼠溪農場,902,1150,老鼠溪露營區B區,普通,,0.0,1.0,,1
南區,嘉義縣,嘉義縣梅山鄉,910,1158,良亭花岩露營區,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣番路鄉觸口村埔尾2號,914,1162,花田小露,好評,,0.23,0.77,,1
南區,嘉義縣,嘉義縣番路鄉,916,1164,花舞山嵐 農莊,普通,,0.03,0.97,,1
南區,嘉義縣,嘉義縣梅山鄉圳北村麻園寮5鄰23-6號,923,1171,芳秀露營區,普通,,0.07,0.93,,1
南區,嘉義縣,嘉義縣番路鄉,932,1180,草山螢營休閒農場,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣阿里山鄉,933,1181,荒郊野外露營區,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣阿里山鄉33號,956,1204,藍色33號窩露營區,好評,,0.03,0.97,,1
南區,嘉義縣,嘉義縣梅山鄉之7號,966,1214,螢火蟲茗茶 露營場,普通,,0.25,0.75,,1
南區,嘉義縣,嘉義縣中埔鄉1號,980,1228,詩情花園度假村,普通,Hot,0.0,1.0,,1
南區,嘉義縣,嘉義縣阿里山鄉,1021,1269,受不寮露營區,差評,,0.27,0.73,,1
南區,嘉義縣,嘉義縣梅山鄉大坪83號,1067,1315,阿南伯車床天地,普通,,0.1,0.9,,1
南區,嘉義縣,嘉義縣阿里山鄉四鄰129-11號,1074,1322,倉伯露營區,好評,Hot,0.18,0.82,,1
南區,嘉義縣,嘉義縣竹崎鄉光華村頂笨宅1鄰2-2號,1075,1323,阿里山仙坪露營區,普通,Hot,0.1,0.9,,1
南區,嘉義縣,嘉義縣竹崎鄉UnnamedRoad,1076,1324,阿里山冠銘露營區,普通,,0.17,0.83,,1
南區,嘉義縣,嘉義縣阿里山鄉樂野村,1077,1325,阿里山有機小農露營區,普通,,0.09,0.91,,1
南區,嘉義縣,嘉義縣阿里山鄉巴沙娜至十字部落聯絡道,1078,1326,阿里山特富野古道露營區,普通,,0.08,0.92,,1
南區,嘉義縣,嘉義縣竹崎鄉511號,1079,1327,阿里山石窯園露營區,普通,Hot,0.05,0.95,,1
南區,嘉義縣,嘉義縣番路鄉茶科159甲線道26k,1080,1328,露營樂9號店,好評,,0.09,0.91,,1
南區,嘉義縣,嘉義縣竹崎鄉笨仔遊憩區,1081,1329,阿里山螢火蟲,好評,,0.0,1.0,,1
南區,嘉義縣,嘉義縣竹崎鄉2311號,1082,1330,阿里山頂笨仔綠野仙蹤露營區,,,0.21,0.79,,1
南區,嘉義縣,嘉義縣竹崎鄉中和村永和5-9號,1097,1345,雲景咖啡露營區,差評,Hot,0.12,0.88,,1
南區,嘉義縣,嘉義縣大埔鄉,1099,1347,雲水山露營區,普通,,0.02,0.98,,1
南區,嘉義縣,嘉義縣梅山鄉,1155,1403,鷺野之家,差評,,0.3,0.7,,1
南區,嘉義縣,嘉義縣東石鄉,1167,1415,黑皮休閒農庄,普通,,0.09,0.91,,1
南區,嘉義縣,嘉義縣番路鄉龍頭之19號17號,1174,1422,龍銀山花園＆露營,差評,,0.36,0.64,,1
南區,嘉義縣,嘉義縣番路鄉8鄰3號,1176,1424,阿里山 龍頂山,好評,,0.12,0.88,,1
南區,嘉義縣,嘉義縣番路鄉公興村中寮3鄰5-10號,1217,1465,淺山尋露,好評,,,,,1
南區,嘉義縣,嘉義縣阿里山鄉達邦村189-1號,1240,1488,達明休憩農場,好評,,,,,1
南區,嘉義縣,嘉義縣阿里山鄉樂野村138號,1252,1500,鹿過好美露營區,好評,,,,,1
南區,台南市,台南市龍崎區23-2號,114,361,167咖啡 海銀花園,普通,Hot,0.05,0.95,,1
南區,台南市,台南市左鎮區,131,378,Glamping Riverside曲水左鎮,好評,,0.12,0.88,,1
南區,台南市,台南市關廟區靶場一街126號,134,381,Horse on 馬上露營,好評,,0.0,1.0,,1
南區,台南市,台南市左鎮區澄山51-1號,141,388,LOHAS澄沐樂活,差評,,0.35,0.65,,1
南區,台南市,台南市歸仁區智慧綠能大道二段500巷20號,164,411,一水綠舟莊園,好評,Hot,0.0,1.0,,1
南區,台南市,台南市左鎮區龍崎產業道路,192,439,二寮聚樂部,好評,,0.0,1.0,,1
南區,台南市,台南市佳里區麻佳路三段138巷150弄21號,238,485,冠達驛站,好評,,,,,1
南區,台南市,台南市玉井區85號,247,494,加利利以琳露營區,差評,,,,,1
南區,台南市,台南市官田區,250,497,北側露營區,差評,,0.4,0.6,,1
南區,台南市,台南市官田區南119鄉道南120鄉道南119鄉道南120鄉道,272,519,卧虎營區,好評,,0.0,1.0,,1
南區,台南市,台南市南化區,273,520,印月農莊,差評,,0.35,0.65,,1
南區,台南市,台南市白河區37號,310,557,善知院-禪的生活園地,普通,,0.09,0.91,,1
南區,台南市,台南市將軍區南18鄉道81號,409,656,將軍彩繪公園,好評,,0.0,1.0,,1
南區,台南市,台南市柳營區60號,424,671,尖山埤營地,差評,,0.19,0.81,,1
南區,台南市,台南市山上區號,432,679,山上別院 Yamakami Living,好評,,0.0,1.0,,1
南區,台南市,台南市玉井區沙田1之6號,605,852,曉晴星空台南玉沙農場營區,好評,,0.06,0.94,,1
南區,台南市,台南市楠西區香蕉山51之6號,647,894,梅嶺露營區,好評,,0.08,0.92,,1
南區,台南市,台南市楠西區灣丘里梅嶺,648,895,梅嶺青青河畔茶樹露營區,差評,,0.64,0.36,,1
南區,台南市,台南市楠西區,661,909,楠西碧園(車床天地棧點),好評,,0.0,1.0,,1
南區,台南市,台南市安平區安億路77號,755,1003,漫度漁光,,Hot,0.38,0.62,,1
南區,台南市,台南市楠西區,779,1027,王董農莊,差評,,0.0,1.0,,1
南區,台南市,台南市官田區八田路三段櫻花巷59號,783,1031,珊瑚潭童軍露營中心,普通,,,,,1
南區,台南市,台南市官田區,784,1032,珊瑚潭草地露營區,普通,,0.33,0.67,,1
南區,台南市,台南市安南區安明路四段843號,802,1050,白毛獵人露營農場,差評,Hot,0.41,0.59,,1
南區,台南市,台南市東山區油礦12鄰36-4號,831,1079,祥和長老教會 龍秋紀念營地,好評,,0.0,1.0,,1
南區,台南市,台南市大內區123號,889,1137,群木淺嚐露營區,普通,,0.15,0.85,,1
南區,台南市,台南市柳營區神農里7鄰新厝100號,938,1186,荷蘭村露營區,普通,Hot,0.05,0.95,,1
南區,台南市,台南市楠西區,952,1200,蔡媽媽菜園,好評,,0.0,1.0,,1
南區,台南市,台南市新化區中興路42巷36號,962,1210,虎頭埤露營區,差評,Hot,0.46,0.54,,1
南區,台南市,台南市大內區UnnamedRoad,995,1243,走馬瀨農場露營區,,,0.35,0.65,,1
南區,台南市,台南市白河區93鄉道1.公里處5號,1057,1305,銀河生態農場[車泊露營,普通,,0.0,1.0,,1
南區,台南市,台南市白河區關嶺里南寮8鄰19一16號,1065,1313,關子嶺開心休閒農場,差評,,0.38,0.62,,1
南區,台南市,台南市白河區內3之7號,1107,1355,雲頂松林露營區,差評,,0.72,0.28,,1
南區,台南市,台南市左鎮區光和65之5號,1118,1366,露營樂1號店,好評,Hot,0.24,0.76,,1
南區,高雄市,高雄市桃源區,29,81,大學林,普通,,0.21,0.79,,1
南區,高雄市,高雄市桃源區,33,91,好望角,差評,,0.34,0.66,,1
南區,高雄市,高雄市桃源區,50,145,文家果園,,Hot,0.23,0.77,,1
南區,高雄市,高雄市六龜區和平路151-16號,95,300,野獸休閒基地,普通,,0.42,0.58,,1
南區,高雄市,高雄市桃源區15-12號,109,347,鳳之凰露營區,好評,,0.0,1.0,,1
南區,高雄市,高雄市桃源區南橫公路三段3-2號,111,358,(南橫)開心休閒露營區,好評,,0.04,0.96,,1
南區,高雄市,高雄市桃源區,130,377,Daluhan 露營,普通,,0.17,0.83,,1
南區,高雄市,高雄市桃源區勤和舊部落產業道路,138,385,Laung 石頭露營區,普通,,0.11,0.89,,1
南區,高雄市,高雄市岡山區里菜寮路2-20號,145,392,MON JOU 野奢二號露營莊園,差評,,0.56,0.44,,1
南區,高雄市,高雄市茂林區,161,408,一山沐露營區,好評,,0.0,1.0,,1
南區,高雄市,高雄市六龜區新開路110號,219,466,依山山露營區,普通,,0.07,0.93,,1
南區,高雄市,高雄市內門區,226,473,內門小田園露營區,好評,,0.0,1.0,,1
南區,高雄市,高雄市內門區田子墘2號,227,474,內門瑞山樂活田莊露營區,普通,,0.07,0.93,,1
南區,高雄市,高雄市六龜區裕濃路1之7號,234,481,六龜快樂熊露營區,普通,,0.43,0.57,,1
南區,高雄市,高雄市六龜區獅山15之20號,235,482,六龜新發麒麟露營區,,,0.26,0.74,,1
南區,高雄市,高雄市六龜區光明巷40號,236,483,六龜童趣休憩露營區,好評,,0.0,1.0,,1
南區,高雄市,高雄市六龜區和平路305-2號,237,484,六龜陽光綠地水世界露營區,普通,Hot,0.12,0.88,,1
南區,高雄市,高雄市旗山區中寮二路49之2號,260,507,南屏山露營區,差評,,0.25,0.75,,1
南區,高雄市,高雄市桃源區梅山巷,268,515,南橫梅山口農場露營,普通,,0.03,0.97,,1
南區,高雄市,高雄市內門區,301,548,呼叫223農場,普通,,0.1,0.9,,1
南區,高雄市,高雄市桃源區南橫公路三段300號,302,549,和風休閒露營區,普通,,0.22,0.78,,1
南區,高雄市,高雄市六龜區土壠149之10號,319,566,嚮露,好評,Hot,0.0,1.0,,1
南區,高雄市,高雄市大樹區和山路40號,324,571,土由上園,好評,,0.0,1.0,,1
南區,高雄市,高雄市六龜區和平路130-35號,352,599,大山拾光休閒莊園,好評,Hot,0.04,0.96,,1
南區,高雄市,高雄市大樹區統嶺路62-19號,354,601,大樂休閒農場,好評,,0.0,1.0,,1
南區,高雄市,高雄市大樹區三和路,356,603,大樹忘憂園,好評,,0.0,1.0,,1
南區,高雄市,高雄市桃源區寶山巷9-9號,388,635,太陽回首的地方,好評,,0.0,1.0,,1
南區,高雄市,高雄市六龜區裕濃路81巷25-36號,402,649,家營農場露營區,普通,,0.13,0.87,,1
南區,高雄市,高雄市內門區34號,408,655,將軍山歐舍營地,好評,,0.03,0.97,,1
南區,高雄市,高雄市茂林區縣10公里處,422,669,小長城露營區,差評,,0.28,0.72,,1
南區,高雄市,高雄市桃源區南橫公路三段388號,438,685,山中水手露營區,好評,,0.0,1.0,,1
南區,高雄市,高雄市六龜區尾庒路55-2號,450,697,山水炎民宿露營區,差評,,0.62,0.38,,1
南區,高雄市,高雄市六龜區和平路290號,491,738,彩虹森林快樂農場露營區,,,0.24,0.76,,1
南區,高雄市,高雄市茂林區68號,513,760,情人谷休閒營地,普通,,0.03,0.97,,1
南區,高雄市,高雄市彌陀區新庄路1-268號,516,763,愛琴海岸海景渡假農場,普通,,0.05,0.95,,1
南區,高雄市,高雄市六龜區南橫公路,523,770,戀戀南橫2071露營區,,,0.0,1.0,,1
南區,高雄市,高雄市那瑪夏區平和巷209之1號,531,778,拉比尼亞露營山莊,普通,Hot,0.12,0.88,,1
南區,高雄市,高雄市六龜區三民路107號,587,834,星空幽谷休閒露營農莊,普通,,0.28,0.72,,1
南區,高雄市,高雄市茂林區萬山里萬山巷38-20號,595,842,春天生態農場,普通,,0.0,1.0,,1
南區,高雄市,高雄市內門區木柵木柵教會隔壁43號,609,856,月媽媽快樂露營區,普通,,0.11,0.89,,1
南區,高雄市,高雄市桃源區梅山巷,644,891,梅園野營秘境,普通,,0.04,0.96,,1
